17	388	4.000000
17	396	3.000000
17	398	5.000000
17	409	4.000000
17	435	3.000000
17	437	4.000000
17	440	5.000000
17	446	4.000000
17	447	5.000000
17	449	4.000000
17	450	3.000000
17	459	3.000000
17	461	3.000000
17	467	5.000000
17	469	3.000000
17	470	4.000000
17	475	3.000000
17	480	4.000000
17	482	4.000000
17	493	4.000000
17	494	4.000000
17	505	4.000000
17	507	4.000000
17	513	5.000000
17	514	3.000000
17	515	3.000000
17	516	5.000000
17	518	3.000000
17	519	3.000000
17	525	4.000000
17	528	5.000000
17	529	4.000000
17	538	4.000000
17	539	5.000000
17	546	5.000000
17	553	4.000000
17	561	5.000000
17	569	3.000000
17	578	4.000000
17	600	5.000000
17	632	5.000000
17	634	5.000000
17	637	3.000000
17	722	2.000000
17	724	4.000000
17	730	5.000000
17	732	3.000000
17	733	5.000000
17	734	5.000000
17	735	4.000000
17	736	3.000000
17	741	3.000000
17	772	3.000000
17	802	5.000000
17	805	5.000000
17	806	4.000000
17	809	3.000000
17	810	5.000000
17	816	3.000000
17	818	2.000000
17	834	3.000000
17	836	3.000000
17	887	3.000000
17	888	3.000000
17	891	3.000000
17	902	5.000000
17	904	5.000000
17	922	3.000000
17	966	4.000000
17	988	3.000000
17	994	5.000000
17	995	4.000000
17	1010	5.000000
17	1061	4.000000
17	1237	3.000000
17	1296	3.000000
17	1424	3.000000
17	1425	3.000000
18	95	4.000000
18	99	3.000000
18	160	3.000000
18	181	3.000000
18	200	4.000000
18	313	5.000000
18	331	2.000000
18	529	4.000000
18	616	4.000000
18	697	4.000000
19	35	4.000000
19	65	3.000000
19	67	5.000000
19	69	3.000000
19	80	4.000000
19	99	4.000000
19	121	4.000000
19	139	3.000000
19	163	4.000000
19	183	1.000000
19	191	2.000000
19	231	2.000000
19	246	4.000000
19	262	3.000000
19	293	3.000000
19	314	5.000000
19	325	4.000000
19	334	3.000000
19	353	5.000000
19	398	4.000000
19	449	4.000000
19	585	2.000000
19	607	1.000000
19	640	4.000000
19	739	1.000000
19	1288	4.000000
20	4	4.000000
20	17	4.000000
20	66	1.000000
20	86	5.000000
20	93	5.000000
20	94	5.000000
20	121	2.000000
20	129	2.000000
20	130	2.000000
20	131	4.000000
20	132	3.000000
20	139	3.000000
20	144	2.000000
20	150	4.000000
20	161	3.000000
20	163	2.000000
20	167	4.000000
20	185	5.000000
20	210	3.000000
20	226	2.000000
20	238	4.000000
20	241	3.000000
20	243	2.000000
20	246	4.000000
20	269	3.000000
20	312	5.000000
20	319	5.000000
20	332	4.000000
20	371	1.000000
20	374	2.000000
20	375	3.000000
20	376	2.000000
20	390	2.000000
20	400	4.000000
20	416	1.000000
20	418	2.000000
20	419	5.000000
20	421	1.000000
20	441	3.000000
20	442	3.000000
20	455	5.000000
20	463	2.000000
20	467	5.000000
20	476	1.000000
20	477	2.000000
20	521	1.000000
20	522	1.000000
20	540	1.000000
20	542	4.000000
20	599	5.000000
20	602	1.000000
20	610	2.000000
20	612	2.000000
20	613	2.000000
20	614	2.000000
20	633	5.000000
20	639	4.000000
20	721	3.000000
20	742	4.000000
20	743	3.000000
20	750	2.000000
20	751	1.000000
20	753	1.000000
20	755	1.000000
20	765	2.000000
20	775	3.000000
20	801	2.000000
20	804	3.000000
20	811	4.000000
20	814	4.000000
20	826	1.000000
20	830	1.000000
20	831	2.000000
20	853	1.000000
20	861	1.000000
20	863	3.000000
20	967	1.000000
20	1006	3.000000
20	1011	1.000000
20	1039	1.000000
20	1047	2.000000
20	1051	2.000000
20	1056	4.000000
20	1080	5.000000
20	1116	2.000000
20	1161	2.000000
20	1232	3.000000
20	1238	1.000000
20	1240	2.000000
20	1315	2.000000
20	1378	3.000000
20	1382	2.000000
20	1411	1.000000
20	1426	2.000000
20	1427	3.000000
21	4	4.000000
21	7	5.000000
21	17	3.000000
21	22	4.000000
21	37	5.000000
21	75	4.000000
21	76	1.000000
21	80	5.000000
21	81	4.000000
21	85	5.000000
21	94	4.000000
21	95	5.000000
21	98	4.000000
21	99	3.000000
21	112	4.000000
21	113	2.000000
21	116	3.000000
21	123	5.000000
21	133	3.000000
21	139	5.000000
21	145	5.000000
21	186	2.000000
21	190	5.000000
21	191	3.000000
21	192	4.000000
21	195	5.000000
21	197	3.000000
21	200	3.000000
21	201	2.000000
21	212	3.000000
21	213	4.000000
21	258	5.000000
21	301	5.000000
21	305	5.000000
21	308	4.000000
21	319	5.000000
21	325	5.000000
21	340	4.000000
21	341	4.000000
21	344	4.000000
21	399	3.000000
21	425	4.000000
21	426	4.000000
21	435	5.000000
21	443	1.000000
21	466	4.000000
21	470	4.000000
21	490	4.000000
21	506	3.000000
21	510	4.000000
21	536	1.000000
21	543	1.000000
21	549	3.000000
21	557	1.000000
21	593	4.000000
21	635	4.000000
21	651	1.000000
21	706	1.000000
21	744	1.000000
21	790	3.000000
21	826	1.000000
21	828	4.000000
21	837	1.000000
21	838	1.000000
21	926	3.000000
21	960	1.000000
21	976	1.000000
21	977	3.000000
21	1038	1.000000
21	1117	1.000000
22	3	4.000000
22	19	4.000000
22	22	3.000000
22	29	3.000000
22	35	3.000000
22	40	4.000000
22	42	4.000000
22	45	5.000000
22	46	3.000000
22	62	4.000000
22	63	4.000000
22	66	3.000000
22	69	3.000000
22	70	3.000000
22	71	3.000000
22	75	2.000000
22	79	5.000000
22	80	4.000000
22	81	5.000000
22	86	4.000000
22	95	3.000000
22	102	3.000000
22	108	5.000000
22	111	3.000000
22	114	4.000000
22	117	1.000000
22	123	4.000000
22	138	4.000000
22	160	1.000000
22	189	4.000000
22	190	5.000000
22	195	3.000000
22	196	4.000000
22	198	5.000000
22	199	3.000000
22	200	4.000000
22	202	2.000000
22	228	4.000000
22	231	3.000000
22	236	5.000000
22	249	4.000000
22	251	4.000000
22	252	5.000000
22	253	4.000000
22	257	3.000000
22	259	4.000000
22	262	3.000000
22	266	5.000000
22	271	4.000000
22	284	5.000000
22	308	3.000000
22	312	4.000000
22	313	4.000000
22	321	3.000000
22	325	4.000000
22	328	4.000000
22	344	2.000000
22	347	2.000000
22	361	4.000000
22	363	4.000000
22	401	3.000000
22	439	4.000000
22	440	4.000000
22	443	4.000000
22	449	4.000000
22	450	4.000000
22	453	4.000000
22	454	3.000000
22	470	4.000000
22	478	3.000000
22	481	4.000000
22	520	2.000000
22	535	3.000000
22	538	3.000000
22	543	2.000000
22	560	4.000000
22	568	1.000000
22	600	4.000000
22	632	5.000000
22	633	5.000000
22	654	4.000000
22	657	4.000000
22	687	5.000000
22	722	4.000000
22	776	3.000000
22	825	4.000000
22	953	5.000000
22	1026	3.000000
23	2	5.000000
23	26	5.000000
23	41	5.000000
23	43	4.000000
23	44	5.000000
23	62	3.000000
23	69	5.000000
23	83	5.000000
23	93	5.000000
23	161	4.000000
23	164	5.000000
23	181	3.000000
23	183	5.000000
23	189	4.000000
23	198	5.000000
23	199	5.000000
23	221	4.000000
23	229	5.000000
23	264	5.000000
23	267	5.000000
23	289	3.000000
23	303	4.000000
23	312	4.000000
23	313	5.000000
23	319	5.000000
23	330	5.000000
23	382	4.000000
23	441	3.000000
23	454	5.000000
23	503	5.000000
23	509	5.000000
23	654	5.000000
23	664	4.000000
23	667	3.000000
23	675	3.000000
23	676	5.000000
23	759	5.000000
23	763	4.000000
23	953	3.000000
23	1008	3.000000
23	1094	5.000000
24	6	4.000000
24	35	4.000000
24	38	4.000000
24	44	5.000000
24	57	4.000000
24	58	5.000000
24	63	4.000000
24	65	3.000000
24	82	3.000000
24	84	4.000000
24	87	4.000000
24	133	4.000000
24	185	5.000000
24	189	4.000000
24	198	4.000000
24	199	4.000000
24	253	4.000000
24	254	3.000000
24	259	4.000000
24	262	5.000000
24	274	4.000000
24	284	5.000000
24	312	4.000000
24	338	3.000000
24	340	4.000000
24	352	4.000000
24	386	4.000000
24	410	4.000000
24	425	4.000000
24	433	4.000000
24	446	4.000000
24	454	4.000000
24	553	4.000000
24	632	4.000000
24	633	5.000000
24	650	4.000000
24	658	4.000000
24	691	4.000000
24	732	4.000000
24	883	4.000000
24	1126	4.000000
25	3	3.000000
25	7	3.000000
25	55	3.000000
25	57	3.000000
25	60	4.000000
25	67	3.000000
25	69	3.000000
25	107	3.000000
25	122	3.000000
25	123	3.000000
25	124	3.000000
25	139	4.000000
25	148	3.000000
25	155	5.000000
25	158	3.000000
25	161	4.000000
25	163	2.000000
25	166	2.000000
25	181	4.000000
25	185	3.000000
25	192	3.000000
25	205	2.000000
25	226	2.000000
25	267	4.000000
25	268	3.000000
25	270	4.000000
25	272	3.000000
25	279	2.000000
25	280	3.000000
25	301	4.000000
25	318	4.000000
25	325	4.000000
25	423	3.000000
25	440	3.000000
25	469	3.000000
25	472	3.000000
25	501	4.000000
25	504	4.000000
25	524	3.000000
25	526	5.000000
25	536	2.000000
25	549	2.000000
25	558	2.000000
25	590	2.000000
25	593	2.000000
25	632	2.000000
25	637	3.000000
25	640	3.000000
25	643	3.000000
25	647	2.000000
25	723	1.000000
25	749	4.000000
25	755	1.000000
25	760	1.000000
25	762	1.000000
25	763	2.000000
25	764	4.000000
25	779	3.000000
25	786	4.000000
25	804	3.000000
25	861	1.000000
25	864	3.000000
25	923	2.000000
25	987	4.000000
25	1058	3.000000
25	1059	2.000000
26	55	3.000000
26	67	3.000000
26	139	3.000000
26	181	3.000000
26	269	3.000000
26	467	4.000000
26	639	3.000000
26	713	2.000000
26	814	5.000000
26	936	4.000000
27	9	4.000000
27	19	5.000000
27	42	5.000000
27	54	4.000000
27	77	4.000000
27	86	5.000000
27	92	4.000000
27	93	2.000000
27	105	5.000000
27	111	4.000000
27	113	2.000000
27	114	4.000000
27	163	3.000000
27	169	2.000000
27	181	5.000000
27	199	5.000000
27	235	5.000000
27	241	3.000000
27	247	4.000000
27	259	4.000000
27	269	3.000000
27	342	4.000000
27	376	4.000000
27	445	3.000000
27	449	3.000000
27	450	3.000000
27	477	4.000000
27	509	4.000000
27	542	4.000000
27	543	2.000000
27	603	3.000000
27	674	3.000000
27	704	4.000000
27	743	2.000000
27	775	3.000000
27	801	3.000000
27	816	4.000000
27	861	3.000000
27	902	4.000000
28	2	5.000000
28	83	4.000000
28	132	3.000000
28	151	4.000000
28	154	4.000000
28	161	3.000000
28	189	4.000000
28	269	5.000000
28	285	4.000000
28	326	4.000000
28	331	5.000000
28	410	4.000000
28	413	5.000000
28	698	2.000000
28	782	4.000000
28	807	3.000000
28	873	4.000000
29	26	5.000000
29	75	4.000000
29	77	4.000000
29	80	5.000000
29	120	5.000000
29	124	3.000000
29	128	5.000000
29	129	4.000000
29	139	3.000000
29	141	4.000000
29	155	5.000000
29	157	4.000000
29	186	3.000000
29	222	2.000000
29	255	5.000000
29	270	4.000000
29	324	4.000000
29	423	3.000000
29	442	4.000000
29	501	3.000000
29	512	3.000000
29	529	4.000000
29	568	4.000000
29	619	4.000000
29	1047	1.000000
30	81	5.000000
30	131	5.000000
30	149	4.000000
30	151	3.000000
30	166	2.000000
30	196	4.000000
30	248	5.000000
30	256	5.000000
30	331	3.000000
30	359	4.000000
30	431	3.000000
30	451	4.000000
30	524	4.000000
30	529	4.000000
30	611	4.000000
30	782	3.000000
30	871	4.000000
30	873	5.000000
30	907	3.000000
30	908	3.000000
30	946	4.000000
30	965	4.000000
30	1122	5.000000
31	107	3.000000
31	122	4.000000
31	139	4.000000
31	148	5.000000
31	152	2.000000
31	155	4.000000
31	181	4.000000
31	280	5.000000
31	297	4.000000
31	312	4.000000
31	325	4.000000
31	331	5.000000
31	345	2.000000
31	467	3.000000
31	469	3.000000
31	524	3.000000
31	536	4.000000
31	633	3.000000
31	645	3.000000
31	742	2.000000
31	804	4.000000
31	1064	3.000000
32	130	4.000000
32	159	3.000000
32	160	3.000000
32	161	4.000000
32	163	4.000000
32	176	4.000000
32	181	4.000000
32	524	4.000000
32	558	4.000000
32	559	4.000000
32	766	4.000000
32	769	3.000000
32	787	3.000000
32	807	3.000000
33	146	5.000000
33	160	1.000000
33	164	5.000000
33	181	2.000000
33	441	1.000000
33	621	5.000000
33	822	5.000000
33	1051	5.000000
33	1240	4.000000
33	1420	5.000000
34	128	2.000000
34	132	2.000000
34	134	3.000000
34	161	5.000000
34	165	3.000000
34	166	3.000000
34	442	3.000000
34	521	3.000000
34	531	4.000000
34	558	3.000000
34	612	2.000000
34	653	4.000000
34	698	3.000000
34	721	1.000000
34	755	4.000000
34	807	4.000000
34	972	2.000000
35	181	4.000000
35	441	2.000000
35	521	5.000000
35	531	4.000000
35	611	3.000000
35	614	5.000000
35	721	5.000000
35	1047	3.000000
35	1428	5.000000
36	8	4.000000
36	22	5.000000
36	35	1.000000
36	41	4.000000
36	42	4.000000
36	55	2.000000
36	57	2.000000
36	80	5.000000
36	99	4.000000
36	110	5.000000
36	114	4.000000
36	116	4.000000
36	139	5.000000
36	190	4.000000
36	201	2.000000
36	213	4.000000
36	312	4.000000
36	319	4.000000
36	324	4.000000
36	332	3.000000
36	347	2.000000
36	367	4.000000
36	425	3.000000
36	517	3.000000
36	536	4.000000
36	549	3.000000
36	557	3.000000
36	590	2.000000
36	713	3.000000
36	790	4.000000
36	828	5.000000
36	846	3.000000
36	862	2.000000
36	923	3.000000
36	934	4.000000
36	1055	3.000000
36	1429	3.000000
37	26	5.000000
37	27	5.000000
37	32	5.000000
37	36	5.000000
37	43	5.000000
37	51	5.000000
37	71	5.000000
37	86	2.000000
37	88	2.000000
37	93	5.000000
37	95	2.000000
37	121	3.000000
37	129	3.000000
37	155	5.000000
37	160	5.000000
37	181	5.000000
37	182	2.000000
37	195	5.000000
37	220	1.000000
37	221	5.000000
37	224	3.000000
37	225	3.000000
37	226	1.000000
37	228	5.000000
37	236	5.000000
37	242	2.000000
37	259	1.000000
37	319	2.000000
37	321	5.000000
37	337	3.000000
37	339	5.000000
37	344	5.000000
37	355	5.000000
37	396	5.000000
37	400	2.000000
37	417	5.000000
37	422	5.000000
37	445	5.000000
37	449	5.000000
37	474	3.000000
37	536	5.000000
37	537	5.000000
37	544	5.000000
37	558	5.000000
37	645	5.000000
37	661	1.000000
37	698	5.000000
37	701	1.000000
37	707	1.000000
37	748	5.000000
37	793	5.000000
37	830	2.000000
37	856	4.000000
37	941	5.000000
37	954	5.000000
37	958	5.000000
37	960	3.000000
37	962	5.000000
37	1027	4.000000
37	1137	4.000000
37	1260	5.000000
37	1261	1.000000
37	1430	5.000000
38	136	2.000000
38	150	3.000000
38	152	2.000000
38	155	4.000000
38	160	4.000000
38	181	5.000000
38	265	4.000000
38	523	4.000000
38	526	5.000000
38	529	4.000000
38	653	5.000000
38	755	5.000000
38	769	3.000000
39	120	4.000000
39	129	2.000000
39	136	2.000000
39	158	3.000000
39	159	3.000000
39	161	3.000000
39	166	3.000000
39	172	4.000000
39	174	1.000000
39	265	1.000000
39	269	2.000000
39	442	4.000000
39	523	3.000000
39	526	3.000000
39	527	4.000000
39	612	3.000000
39	694	3.000000
39	721	3.000000
39	807	2.000000
39	829	2.000000
39	1074	4.000000
39	1407	1.000000
40	19	4.000000
40	42	4.000000
40	43	3.000000
40	81	5.000000
40	83	5.000000
40	88	4.000000
40	92	3.000000
40	95	2.000000
40	139	5.000000
40	162	4.000000
40	183	4.000000
40	198	4.000000
40	255	4.000000
40	257	4.000000
40	259	4.000000
40	263	4.000000
40	264	5.000000
40	267	2.000000
40	323	5.000000
40	327	4.000000
40	340	5.000000
40	358	4.000000
40	439	3.000000
40	446	5.000000
40	470	3.000000
40	538	4.000000
40	546	5.000000
40	667	3.000000
40	668	4.000000
40	741	4.000000
40	1065	3.000000
41	18	4.000000
41	23	5.000000
41	29	4.000000
41	38	3.000000
41	43	3.000000
41	47	3.000000
41	58	4.000000
41	62	5.000000
41	69	4.000000
41	75	4.000000
41	80	5.000000
41	81	2.000000
41	95	5.000000
41	105	1.000000
41	111	4.000000
41	112	4.000000
41	113	4.000000
41	139	5.000000
41	145	3.000000
41	160	4.000000
41	162	5.000000
41	185	5.000000
41	186	5.000000
41	198	5.000000
41	205	4.000000
41	213	5.000000
41	221	5.000000
41	225	4.000000
41	236	2.000000
41	246	4.000000
41	250	4.000000
41	255	4.000000
41	256	4.000000
41	268	3.000000
41	276	3.000000
41	277	4.000000
41	279	4.000000
41	305	5.000000
41	323	3.000000
41	325	5.000000
41	328	4.000000
41	332	3.000000
41	351	3.000000
41	355	5.000000
41	371	2.000000
41	382	3.000000
41	396	2.000000
41	411	2.000000
41	440	3.000000
41	444	4.000000
41	454	3.000000
41	468	3.000000
41	469	1.000000
41	479	3.000000
41	483	4.000000
41	493	4.000000
41	503	4.000000
41	504	4.000000
41	514	4.000000
41	535	3.000000
41	542	3.000000
41	562	4.000000
41	643	4.000000
41	649	3.000000
41	664	4.000000
41	667	5.000000
41	671	2.000000
41	676	3.000000
41	702	1.000000
41	730	4.000000
41	732	5.000000
41	733	4.000000
41	740	5.000000
41	741	5.000000
41	744	3.000000
41	776	2.000000
41	857	4.000000
41	860	5.000000
41	883	3.000000
41	884	4.000000
41	959	2.000000
41	989	1.000000
41	1003	3.000000
41	1104	3.000000
41	1106	3.000000
41	1224	4.000000
41	1262	3.000000
41	1288	4.000000
42	2	5.000000
42	26	4.000000
42	27	4.000000
42	29	4.000000
42	35	4.000000
42	38	4.000000
42	43	5.000000
42	45	4.000000
42	46	4.000000
42	57	4.000000
42	64	4.000000
42	65	4.000000
42	80	4.000000
42	87	3.000000
42	89	5.000000
42	92	4.000000
42	95	5.000000
42	97	5.000000
42	107	4.000000
42	110	3.000000
42	122	4.000000
42	123	2.000000
42	126	3.000000
42	128	5.000000
42	141	4.000000
42	143	3.000000
42	145	4.000000
42	150	5.000000
42	154	4.000000
42	155	5.000000
42	160	5.000000
42	180	4.000000
42	189	4.000000
42	195	4.000000
42	200	4.000000
42	201	4.000000
42	213	5.000000
42	225	3.000000
42	228	4.000000
42	229	3.000000
42	247	4.000000
42	252	4.000000
42	253	3.000000
42	254	4.000000
42	265	5.000000
42	267	4.000000
42	284	4.000000
42	313	4.000000
42	319	4.000000
42	323	4.000000
42	324	4.000000
42	348	4.000000
42	351	4.000000
42	353	5.000000
42	364	3.000000
42	367	3.000000
42	371	1.000000
42	380	3.000000
42	381	3.000000
42	428	3.000000
42	435	4.000000
42	440	2.000000
42	443	4.000000
42	449	4.000000
42	467	4.000000
42	469	4.000000
42	471	1.000000
42	472	3.000000
42	479	4.000000
42	493	4.000000
42	511	5.000000
42	515	5.000000
42	520	2.000000
42	528	2.000000
42	547	3.000000
42	549	4.000000
42	555	4.000000
42	562	3.000000
42	569	3.000000
42	619	3.000000
42	633	5.000000
42	637	5.000000
42	640	5.000000
42	641	3.000000
42	642	3.000000
42	643	5.000000
42	645	5.000000
42	667	3.000000
42	669	5.000000
42	675	4.000000
42	676	4.000000
42	678	5.000000
42	736	4.000000
42	741	5.000000
42	744	2.000000
42	762	2.000000
42	783	3.000000
42	790	3.000000
42	791	3.000000
42	792	3.000000
42	814	1.000000
42	827	2.000000
42	857	3.000000
42	860	3.000000
42	926	4.000000
42	941	4.000000
42	989	3.000000
42	1048	1.000000
42	1064	3.000000
42	1118	3.000000
42	1286	3.000000
42	1431	2.000000
43	7	3.000000
43	9	4.000000
43	23	5.000000
43	25	3.000000
43	26	4.000000
43	34	4.000000
43	39	2.000000
43	43	2.000000
43	44	2.000000
43	45	5.000000
43	46	2.000000
43	57	4.000000
43	62	4.000000
43	65	4.000000
43	69	4.000000
43	72	4.000000
43	73	3.000000
43	76	4.000000
43	81	4.000000
43	84	4.000000
43	90	5.000000
43	92	4.000000
43	93	4.000000
43	94	2.000000
43	107	4.000000
43	130	4.000000
43	139	5.000000
43	148	2.000000
43	152	4.000000
43	155	4.000000
43	162	5.000000
43	166	4.000000
43	185	4.000000
43	190	5.000000
43	192	3.000000
43	195	4.000000
43	198	5.000000
43	200	4.000000
43	201	2.000000
43	231	4.000000
43	235	4.000000
43	250	5.000000
43	254	4.000000
43	255	5.000000
43	260	4.000000
43	271	5.000000
43	285	4.000000
43	305	4.000000
43	312	5.000000
43	314	4.000000
43	324	4.000000
43	325	4.000000
43	342	2.000000
43	343	2.000000
43	353	4.000000
43	360	5.000000
43	368	3.000000
43	398	3.000000
43	399	4.000000
43	438	4.000000
43	439	5.000000
43	445	4.000000
43	454	3.000000
43	503	3.000000
43	511	2.000000
43	519	4.000000
43	536	3.000000
43	555	3.000000
43	558	3.000000
43	643	4.000000
43	658	3.000000
43	726	3.000000
43	731	4.000000
43	732	4.000000
43	733	3.000000
43	763	4.000000
43	805	1.000000
43	808	3.000000
43	834	1.000000
43	860	3.000000
44	7	3.000000
44	69	2.000000
44	109	4.000000
44	137	5.000000
44	139	5.000000
44	141	5.000000
44	181	3.000000
44	225	3.000000
44	268	4.000000
44	312	3.000000
44	325	4.000000
44	469	4.000000
44	478	3.000000
44	504	4.000000
44	550	3.000000
44	564	4.000000
44	585	4.000000
44	587	4.000000
44	637	4.000000
44	641	3.000000
44	645	4.000000
44	729	3.000000
44	744	3.000000
44	811	4.000000
44	860	2.000000
44	865	2.000000
44	922	4.000000
44	1106	3.000000
44	1288	2.000000
45	45	4.000000
45	58	4.000000
45	131	5.000000
45	139	4.000000
45	159	3.000000
45	161	3.000000
45	169	4.000000
45	269	5.000000
45	315	4.000000
45	527	5.000000
45	755	5.000000
46	128	4.000000
46	131	5.000000
46	150	4.000000
46	151	4.000000
46	152	4.000000
46	165	4.000000
46	181	2.000000
46	265	4.000000
46	269	3.000000
46	270	3.000000
46	423	3.000000
46	441	4.000000
46	527	5.000000
46	610	3.000000
46	743	2.000000
46	1122	3.000000
47	19	3.000000
47	44	5.000000
47	84	5.000000
47	86	4.000000
47	91	2.000000
47	98	5.000000
47	103	4.000000
47	121	3.000000
47	160	3.000000
47	163	3.000000
47	183	5.000000
47	234	4.000000
47	256	4.000000
47	265	1.000000
47	284	4.000000
47	285	4.000000
47	287	5.000000
47	305	5.000000
47	306	3.000000
47	309	5.000000
47	327	5.000000
47	353	5.000000
47	359	3.000000
47	405	4.000000
47	407	3.000000
47	433	4.000000
47	439	4.000000
47	441	1.000000
47	526	4.000000
47	892	2.000000
47	902	4.000000
47	927	3.000000
47	1432	4.000000
48	2	4.000000
48	18	2.000000
48	22	2.000000
48	33	1.000000
48	35	1.000000
48	37	3.000000
48	39	1.000000
48	40	5.000000
48	42	1.000000
48	44	4.000000
48	57	1.000000
48	66	1.000000
48	70	5.000000
48	73	2.000000
48	75	1.000000
48	79	4.000000
48	80	1.000000
48	93	3.000000
48	97	4.000000
48	98	5.000000
48	104	2.000000
48	109	2.000000
48	117	2.000000
48	131	5.000000
48	137	3.000000
48	139	1.000000
48	150	3.000000
48	161	1.000000
48	164	4.000000
48	166	2.000000
48	186	1.000000
48	188	4.000000
48	207	4.000000
48	211	2.000000
48	222	3.000000
48	234	5.000000
48	236	5.000000
48	271	5.000000
48	280	4.000000
48	282	2.000000
48	313	3.000000
48	315	5.000000
48	325	1.000000
48	326	3.000000
48	335	4.000000
48	338	3.000000
48	339	4.000000
48	345	1.000000
48	355	3.000000
48	396	2.000000
48	435	2.000000
48	438	4.000000
48	440	3.000000
48	441	4.000000
48	443	3.000000
48	453	5.000000
48	458	2.000000
48	459	3.000000
48	476	2.000000
48	487	2.000000
48	503	3.000000
48	511	2.000000
48	517	1.000000
48	520	3.000000
48	523	2.000000
48	525	4.000000
48	530	5.000000
48	585	1.000000
48	636	3.000000
48	658	1.000000
48	666	4.000000
48	707	2.000000
48	712	2.000000
48	721	1.000000
48	727	1.000000
48	732	4.000000
48	740	2.000000
48	742	3.000000
48	756	2.000000
48	773	3.000000
48	789	1.000000
48	793	2.000000
48	808	2.000000
48	851	3.000000
48	856	2.000000
48	866	3.000000
48	874	3.000000
48	885	1.000000
48	908	5.000000
48	917	5.000000
48	918	2.000000
48	924	3.000000
48	935	4.000000
48	936	3.000000
48	953	5.000000
48	978	1.000000
48	979	1.000000
48	986	2.000000
48	1024	4.000000
