22	128	5.000000
22	137	4.000000
22	139	4.000000
22	141	3.000000
22	157	3.000000
22	163	2.000000
22	183	3.000000
22	185	5.000000
22	192	3.000000
22	213	4.000000
22	229	5.000000
22	247	3.000000
22	248	3.000000
22	254	4.000000
22	264	5.000000
22	265	5.000000
22	274	4.000000
22	287	4.000000
22	299	5.000000
22	303	5.000000
22	309	4.000000
22	324	4.000000
22	327	3.000000
22	338	4.000000
22	356	4.000000
22	414	3.000000
22	433	4.000000
22	438	4.000000
22	462	4.000000
22	464	4.000000
22	495	2.000000
22	503	3.000000
22	505	4.000000
22	515	3.000000
22	536	4.000000
22	546	4.000000
22	549	3.000000
22	730	4.000000
22	731	5.000000
22	732	3.000000
22	733	5.000000
22	734	5.000000
22	735	3.000000
22	736	3.000000
22	737	3.000000
22	738	3.000000
23	19	4.000000
23	23	5.000000
23	45	5.000000
23	54	4.000000
23	60	3.000000
23	128	4.000000
23	160	3.000000
23	162	5.000000
23	192	3.000000
23	196	4.000000
23	207	4.000000
23	266	5.000000
23	269	5.000000
23	280	4.000000
23	282	5.000000
23	297	4.000000
23	327	5.000000
23	414	5.000000
23	443	2.000000
23	467	5.000000
23	470	4.000000
23	511	4.000000
23	518	5.000000
23	645	4.000000
23	721	3.000000
23	733	5.000000
23	739	5.000000
24	53	5.000000
24	69	4.000000
24	80	5.000000
24	89	5.000000
24	97	4.000000
24	107	4.000000
24	112	4.000000
24	128	5.000000
24	137	4.000000
24	139	5.000000
24	141	4.000000
24	183	4.000000
24	255	3.000000
24	260	3.000000
24	264	4.000000
24	265	4.000000
24	266	4.000000
24	271	2.000000
24	282	4.000000
24	283	5.000000
24	285	4.000000
24	293	4.000000
24	313	4.000000
24	319	3.000000
24	325	5.000000
24	345	4.000000
24	355	3.000000
24	360	3.000000
24	398	4.000000
24	452	5.000000
24	511	5.000000
24	645	4.000000
24	669	5.000000
24	676	4.000000
24	733	4.000000
24	740	4.000000
24	741	3.000000
25	45	5.000000
25	54	3.000000
25	58	4.000000
25	68	3.000000
25	117	2.000000
25	127	3.000000
25	128	3.000000
25	137	3.000000
25	141	3.000000
25	146	3.000000
25	157	3.000000
25	160	3.000000
25	174	3.000000
25	224	2.000000
25	246	4.000000
25	265	4.000000
25	269	3.000000
25	281	3.000000
25	297	3.000000
25	312	3.000000
25	319	5.000000
25	345	3.000000
25	427	3.000000
25	442	3.000000
25	467	4.000000
25	478	2.000000
25	511	3.000000
25	531	3.000000
25	606	2.000000
25	645	3.000000
25	664	3.000000
25	713	2.000000
25	717	3.000000
25	726	2.000000
25	742	3.000000
25	743	3.000000
25	744	2.000000
25	745	3.000000
25	746	2.000000
25	747	3.000000
25	748	3.000000
26	45	5.000000
26	57	4.000000
26	144	3.000000
26	148	4.000000
26	206	4.000000
26	280	2.000000
26	297	3.000000
26	301	4.000000
26	550	2.000000
26	645	3.000000
26	696	3.000000
26	697	2.000000
26	749	4.000000
26	750	3.000000
26	751	2.000000
27	2	4.000000
27	27	4.000000
27	44	5.000000
27	45	5.000000
27	65	4.000000
27	66	3.000000
27	80	5.000000
27	85	4.000000
27	94	3.000000
27	98	4.000000
27	104	3.000000
27	107	5.000000
27	112	5.000000
27	128	5.000000
27	139	4.000000
27	160	3.000000
27	189	4.000000
27	190	4.000000
27	196	3.000000
27	198	3.000000
27	202	4.000000
27	231	2.000000
27	238	5.000000
27	240	2.000000
27	251	3.000000
27	284	4.000000
27	285	5.000000
27	312	5.000000
27	330	5.000000
27	343	1.000000
27	425	4.000000
27	504	4.000000
27	520	3.000000
27	524	4.000000
27	557	3.000000
27	558	2.000000
27	731	4.000000
27	752	4.000000
27	753	4.000000
27	754	4.000000
28	44	4.000000
28	89	4.000000
28	129	4.000000
28	159	3.000000
28	160	4.000000
28	169	4.000000
28	174	3.000000
28	265	4.000000
28	430	2.000000
28	523	4.000000
28	526	4.000000
28	547	2.000000
28	558	3.000000
28	610	4.000000
28	721	2.000000
28	755	2.000000
28	756	4.000000
29	35	4.000000
29	127	4.000000
29	150	4.000000
29	160	4.000000
29	201	2.000000
29	237	5.000000
29	247	4.000000
29	269	5.000000
29	312	4.000000
29	325	4.000000
29	441	2.000000
29	547	3.000000
29	558	2.000000
29	706	3.000000
29	757	5.000000
29	758	4.000000
29	759	5.000000
29	760	3.000000
30	189	2.000000
30	252	4.000000
30	255	4.000000
30	288	5.000000
30	293	4.000000
30	356	5.000000
30	358	5.000000
30	442	4.000000
30	447	5.000000
30	462	5.000000
30	526	4.000000
30	559	2.000000
30	761	2.000000
31	45	3.000000
31	54	3.000000
31	55	3.000000
31	69	3.000000
31	117	3.000000
31	123	4.000000
31	129	2.000000
31	141	4.000000
31	145	3.000000
31	159	2.000000
31	160	3.000000
31	267	4.000000
31	607	3.000000
31	643	3.000000
31	748	1.000000
31	749	4.000000
31	762	2.000000
31	763	4.000000
31	764	4.000000
32	128	4.000000
32	146	4.000000
32	152	3.000000
32	155	5.000000
32	166	4.000000
32	174	4.000000
32	501	4.000000
32	531	4.000000
32	754	3.000000
32	765	3.000000
33	120	5.000000
33	129	2.000000
33	149	5.000000
33	154	4.000000
33	159	4.000000
33	169	5.000000
33	269	5.000000
33	694	4.000000
33	766	5.000000
33	767	4.000000
34	120	2.000000
34	121	2.000000
34	129	4.000000
34	169	4.000000
34	421	4.000000
34	613	2.000000
34	743	3.000000
34	768	3.000000
35	152	4.000000
35	265	3.000000
35	331	2.000000
35	529	2.000000
35	559	1.000000
35	615	5.000000
35	694	4.000000
35	755	4.000000
35	769	5.000000
35	770	5.000000
35	771	5.000000
36	7	4.000000
36	19	5.000000
36	54	4.000000
36	75	5.000000
36	84	4.000000
36	107	3.000000
36	133	4.000000
36	181	4.000000
36	189	4.000000
36	199	4.000000
36	203	3.000000
36	222	5.000000
36	259	5.000000
36	314	5.000000
36	427	3.000000
36	478	5.000000
36	509	4.000000
36	548	2.000000
36	654	3.000000
36	714	4.000000
37	25	4.000000
37	35	5.000000
37	55	5.000000
37	64	5.000000
37	66	1.000000
37	75	5.000000
37	104	3.000000
37	109	5.000000
37	110	1.000000
37	124	5.000000
37	141	1.000000
37	162	3.000000
37	166	4.000000
37	185	5.000000
37	189	3.000000
37	191	5.000000
37	194	2.000000
37	196	5.000000
37	200	1.000000
37	202	5.000000
37	212	5.000000
37	215	5.000000
37	217	5.000000
37	222	1.000000
37	231	5.000000
37	232	3.000000
37	241	1.000000
37	247	4.000000
37	251	5.000000
37	254	2.000000
37	271	1.000000
37	297	2.000000
37	308	1.000000
37	314	5.000000
37	338	5.000000
37	343	1.000000
37	367	2.000000
37	438	5.000000
37	470	5.000000
37	473	2.000000
37	477	1.000000
37	483	5.000000
37	503	5.000000
37	515	5.000000
37	568	4.000000
37	708	1.000000
37	732	5.000000
37	762	1.000000
37	772	5.000000
37	773	5.000000
37	774	3.000000
37	775	3.000000
37	776	5.000000
37	777	2.000000
37	778	5.000000
37	779	5.000000
37	780	5.000000
37	781	1.000000
38	128	4.000000
38	157	4.000000
38	161	3.000000
38	175	3.000000
38	531	4.000000
38	782	3.000000
38	783	4.000000
38	784	5.000000
38	785	3.000000
39	121	2.000000
39	128	3.000000
39	151	4.000000
39	160	4.000000
39	175	4.000000
39	331	4.000000
39	431	2.000000
39	508	4.000000
39	524	2.000000
39	531	4.000000
39	783	2.000000
39	786	3.000000
39	787	3.000000
40	9	3.000000
40	26	4.000000
40	44	4.000000
40	45	4.000000
40	78	4.000000
40	80	4.000000
40	98	4.000000
40	133	3.000000
40	155	3.000000
40	185	4.000000
40	196	4.000000
40	231	2.000000
40	237	3.000000
40	247	4.000000
40	269	4.000000
40	289	4.000000
40	303	3.000000
40	325	4.000000
40	441	2.000000
40	500	3.000000
40	501	4.000000
41	2	4.000000
41	13	3.000000
41	26	4.000000
41	27	3.000000
41	28	3.000000
41	35	4.000000
41	42	5.000000
41	44	4.000000
41	46	5.000000
41	55	4.000000
41	57	4.000000
41	65	4.000000
41	84	4.000000
41	86	4.000000
41	92	5.000000
41	99	5.000000
41	103	5.000000
41	107	4.000000
41	114	5.000000
41	133	3.000000
41	143	4.000000
41	144	3.000000
41	183	5.000000
41	189	5.000000
41	199	3.000000
41	200	4.000000
41	202	4.000000
41	222	3.000000
41	224	3.000000
41	226	1.000000
41	228	5.000000
41	231	5.000000
41	234	3.000000
41	247	5.000000
41	251	5.000000
41	253	2.000000
41	259	5.000000
41	262	5.000000
41	267	1.000000
41	271	3.000000
41	284	4.000000
41	296	3.000000
41	304	2.000000
41	320	4.000000
41	324	5.000000
41	338	5.000000
41	344	2.000000
41	353	5.000000
41	425	4.000000
41	427	4.000000
41	437	5.000000
41	438	5.000000
41	439	5.000000
41	443	2.000000
41	449	5.000000
41	450	4.000000
41	470	5.000000
41	490	5.000000
41	494	5.000000
41	500	3.000000
41	506	4.000000
41	511	3.000000
41	515	5.000000
41	536	4.000000
41	537	3.000000
41	549	3.000000
41	555	3.000000
41	569	4.000000
41	576	3.000000
41	607	4.000000
41	637	5.000000
41	640	5.000000
41	645	4.000000
41	656	3.000000
41	658	4.000000
41	683	2.000000
41	711	1.000000
41	716	2.000000
41	723	3.000000
41	728	4.000000
41	731	4.000000
41	750	4.000000
41	788	4.000000
41	789	5.000000
41	790	5.000000
41	791	4.000000
41	792	4.000000
41	793	4.000000
41	794	3.000000
41	795	4.000000
41	796	2.000000
41	797	4.000000
41	798	2.000000
41	799	3.000000
41	800	4.000000
42	3	2.000000
42	4	3.000000
42	14	1.000000
42	15	4.000000
42	16	1.000000
42	18	3.000000
42	19	5.000000
42	23	5.000000
42	40	3.000000
42	44	5.000000
42	53	5.000000
42	54	4.000000
42	55	4.000000
42	56	4.000000
42	69	4.000000
42	71	4.000000
42	75	4.000000
42	81	2.000000
42	99	5.000000
42	103	5.000000
42	109	2.000000
42	117	3.000000
42	119	4.000000
42	124	4.000000
42	136	5.000000
42	139	4.000000
42	148	4.000000
42	157	4.000000
42	158	5.000000
42	161	5.000000
42	162	5.000000
42	163	3.000000
42	166	4.000000
42	185	5.000000
42	187	3.000000
42	196	5.000000
42	198	5.000000
42	211	5.000000
42	217	4.000000
42	221	4.000000
42	222	4.000000
42	231	4.000000
42	246	5.000000
42	251	4.000000
42	262	4.000000
42	264	2.000000
42	266	4.000000
42	268	5.000000
42	269	4.000000
42	271	3.000000
42	279	3.000000
42	289	4.000000
42	293	5.000000
42	312	4.000000
42	325	4.000000
42	327	5.000000
42	328	4.000000
42	333	4.000000
42	355	4.000000
42	368	4.000000
42	406	5.000000
42	425	4.000000
42	441	4.000000
42	442	3.000000
42	444	4.000000
42	462	4.000000
42	470	5.000000
42	478	3.000000
42	490	4.000000
42	501	2.000000
42	503	4.000000
42	506	4.000000
42	509	5.000000
42	514	4.000000
42	516	4.000000
42	524	3.000000
42	526	4.000000
42	536	4.000000
42	537	3.000000
42	546	5.000000
42	550	3.000000
42	585	2.000000
42	596	5.000000
42	607	4.000000
42	635	1.000000
42	647	4.000000
42	658	5.000000
42	663	2.000000
42	664	4.000000
42	665	5.000000
42	682	3.000000
42	690	4.000000
42	695	1.000000
42	757	4.000000
42	788	3.000000
42	789	3.000000
42	801	4.000000
42	802	4.000000
42	803	4.000000
42	804	3.000000
42	805	2.000000
42	806	4.000000
42	807	4.000000
42	808	4.000000
42	809	3.000000
42	810	1.000000
42	811	3.000000
42	812	3.000000
42	813	2.000000
43	19	2.000000
43	35	4.000000
43	40	2.000000
43	42	4.000000
43	55	3.000000
43	56	4.000000
43	67	4.000000
43	71	3.000000
43	75	4.000000
43	77	4.000000
43	80	5.000000
43	86	4.000000
43	91	3.000000
43	95	4.000000
43	97	4.000000
43	98	5.000000
43	102	5.000000
43	111	4.000000
43	112	5.000000
43	113	3.000000
43	114	2.000000
43	123	5.000000
43	124	2.000000
43	128	4.000000
43	141	4.000000
43	159	4.000000
43	160	4.000000
43	183	4.000000
43	196	4.000000
43	199	5.000000
43	213	3.000000
43	236	4.000000
43	246	4.000000
43	251	4.000000
43	259	5.000000
43	262	4.000000
43	264	4.000000
43	278	3.000000
43	317	2.000000
43	323	5.000000
43	327	4.000000
43	334	3.000000
43	361	5.000000
43	364	3.000000
43	403	3.000000
43	432	3.000000
43	446	4.000000
43	449	4.000000
43	450	4.000000
43	467	5.000000
43	470	1.000000
43	479	5.000000
43	509	3.000000
43	510	2.000000
43	515	2.000000
43	517	4.000000
43	528	4.000000
43	542	5.000000
43	543	5.000000
43	557	1.000000
43	562	3.000000
43	640	4.000000
43	654	4.000000
43	664	3.000000
43	707	3.000000
43	742	4.000000
43	801	4.000000
43	814	4.000000
43	815	1.000000
43	816	4.000000
43	817	4.000000
44	45	5.000000
44	50	4.000000
44	55	4.000000
44	57	4.000000
44	185	5.000000
44	192	5.000000
44	246	4.000000
44	267	5.000000
44	281	3.000000
44	319	5.000000
44	347	3.000000
44	510	3.000000
44	511	4.000000
44	642	3.000000
44	664	4.000000
44	739	2.000000
44	818	4.000000
44	819	3.000000
44	820	2.000000
45	69	4.000000
45	152	3.000000
45	155	5.000000
45	160	2.000000
45	165	4.000000
45	166	4.000000
45	181	2.000000
45	312	4.000000
45	319	5.000000
45	325	4.000000
45	531	5.000000
45	758	3.000000
45	767	5.000000
45	821	5.000000
45	822	5.000000
45	823	5.000000
46	146	4.000000
46	163	2.000000
46	164	3.000000
46	331	4.000000
46	431	5.000000
46	442	4.000000
46	526	5.000000
46	720	3.000000
46	782	4.000000
47	62	5.000000
47	78	4.000000
47	80	5.000000
47	95	4.000000
47	99	3.000000
47	112	3.000000
47	129	4.000000
47	134	3.000000
47	139	4.000000
47	153	5.000000
47	231	4.000000
47	236	3.000000
47	247	2.000000
47	258	5.000000
47	259	5.000000
47	269	3.000000
47	299	5.000000
47	324	5.000000
47	325	5.000000
47	409	5.000000
47	413	5.000000
47	421	3.000000
47	450	4.000000
47	455	4.000000
47	475	3.000000
47	503	3.000000
47	674	4.000000
47	733	4.000000
47	767	4.000000
47	782	4.000000
47	824	3.000000
47	825	2.000000
47	826	2.000000
48	1	3.000000
48	4	2.000000
48	12	2.000000
48	14	5.000000
48	15	2.000000
48	17	4.000000
48	19	5.000000
48	27	2.000000
48	28	2.000000
48	45	4.000000
48	46	2.000000
48	50	2.000000
48	54	1.000000
48	60	2.000000
48	65	3.000000
48	67	1.000000
48	69	5.000000
48	81	5.000000
48	86	5.000000
48	95	3.000000
48	101	3.000000
48	105	1.000000
48	128	2.000000
48	145	2.000000
48	149	2.000000
48	154	3.000000
48	155	3.000000
48	160	1.000000
48	170	4.000000
48	174	2.000000
48	185	2.000000
48	187	1.000000
48	198	3.000000
48	201	3.000000
48	205	1.000000
48	213	1.000000
48	226	1.000000
48	228	3.000000
48	231	2.000000
48	251	2.000000
48	262	1.000000
48	264	4.000000
48	281	1.000000
48	297	3.000000
48	303	4.000000
48	312	4.000000
48	316	3.000000
48	323	5.000000
48	324	1.000000
48	331	3.000000
48	337	2.000000
48	358	4.000000
48	364	2.000000
48	371	2.000000
48	381	3.000000
48	410	5.000000
48	449	4.000000
48	456	3.000000
48	468	1.000000
48	469	2.000000
48	481	3.000000
48	484	2.000000
48	490	3.000000
48	497	4.000000
48	509	3.000000
48	526	4.000000
48	549	1.000000
48	555	3.000000
48	586	1.000000
48	614	2.000000
48	632	4.000000
48	642	3.000000
48	654	4.000000
48	670	5.000000
48	671	2.000000
48	695	2.000000
48	697	3.000000
48	700	3.000000
48	701	1.000000
48	708	1.000000
48	710	2.000000
48	720	3.000000
48	722	4.000000
48	744	1.000000
48	746	3.000000
48	757	3.000000
48	762	2.000000
48	783	3.000000
48	802	2.000000
48	804	4.000000
48	814	1.000000
48	827	3.000000
48	828	1.000000
48	829	4.000000
48	830	2.000000
48	831	5.000000
48	832	4.000000
48	833	3.000000
48	834	1.000000
48	835	3.000000
48	836	2.000000
48	837	2.000000
48	838	2.000000
48	839	3.000000
48	840	3.000000
48	841	2.000000
48	842	1.000000
48	843	3.000000
49	58	2.000000
49	125	5.000000
49	269	2.000000
49	280	5.000000
49	297	5.000000
49	467	4.000000
49	587	3.000000
49	697	1.000000
49	749	3.000000
49	814	4.000000
49	844	5.000000
50	23	4.000000
50	62	4.000000
50	67	3.000000
50	326	3.000000
50	349	1.000000
50	353	4.000000
50	776	3.000000
51	117	2.000000
51	123	3.000000
51	141	3.000000
51	143	3.000000
51	246	5.000000
51	251	4.000000
51	266	4.000000
51	280	4.000000
51	293	5.000000
51	315	4.000000
51	410	5.000000
51	525	5.000000
51	536	4.000000
51	632	4.000000
51	637	5.000000
51	645	4.000000
51	733	5.000000
51	746	5.000000
51	755	4.000000
51	757	5.000000
51	845	4.000000
52	7	3.000000
52	45	5.000000
52	80	5.000000
52	112	3.000000
52	123	2.000000
52	128	4.000000
52	144	4.000000
52	261	5.000000
52	325	4.000000
52	637	3.000000
52	649	3.000000
52	755	2.000000
53	55	4.000000
53	57	4.000000
53	128	4.000000
53	130	4.000000
53	139	5.000000
53	141	4.000000
53	148	4.000000
53	155	4.000000
53	165	5.000000
53	225	5.000000
53	267	5.000000
53	280	5.000000
53	317	3.000000
53	319	4.000000
53	331	5.000000
53	332	4.000000
53	420	5.000000
53	427	3.000000
53	478	2.000000
53	497	5.000000
53	517	5.000000
53	526	4.000000
53	531	5.000000
53	585	3.000000
53	645	5.000000
53	664	4.000000
53	697	3.000000
53	702	3.000000
53	726	5.000000
53	748	4.000000
53	755	5.000000
53	764	2.000000
53	830	2.000000
53	846	3.000000
53	847	3.000000
54	19	4.000000
54	126	2.000000
54	141	3.000000
54	190	5.000000
54	195	5.000000
54	332	5.000000
54	427	1.000000
54	536	1.000000
54	558	3.000000
54	748	1.000000
54	848	1.000000
55	9	4.000000
55	13	4.000000
55	16	3.000000
55	19	5.000000
55	23	5.000000
55	26	4.000000
55	27	4.000000
55	29	4.000000
55	35	4.000000
55	39	2.000000
55	40	4.000000
55	42	5.000000
55	44	4.000000
55	55	4.000000
55	57	5.000000
55	65	3.000000
55	77	4.000000
55	80	5.000000
55	85	4.000000
55	87	3.000000
55	89	4.000000
55	92	2.000000
55	94	4.000000
55	95	4.000000
55	103	5.000000
55	105	5.000000
55	107	5.000000
55	112	3.000000
55	114	5.000000
55	117	1.000000
55	128	4.000000
55	160	4.000000
55	185	4.000000
55	189	4.000000
55	191	4.000000
55	201	3.000000
55	207	3.000000
55	216	3.000000
55	221	5.000000
55	233	4.000000
55	236	4.000000
55	237	3.000000
55	251	4.000000
55	259	5.000000
55	271	5.000000
55	312	5.000000
55	323	2.000000
55	324	5.000000
55	325	5.000000
55	343	3.000000
55	344	3.000000
55	369	4.000000
55	393	3.000000
55	425	4.000000
55	439	5.000000
55	445	4.000000
55	449	4.000000
55	468	2.000000
55	470	4.000000
55	473	2.000000
55	478	3.000000
55	493	2.000000
55	500	4.000000
55	503	4.000000
55	511	4.000000
55	512	3.000000
55	543	5.000000
55	549	3.000000
55	562	3.000000
55	609	3.000000
55	647	4.000000
55	658	4.000000
55	660	3.000000
55	669	4.000000
55	670	3.000000
55	736	4.000000
55	740	4.000000
55	762	2.000000
55	772	4.000000
55	788	3.000000
55	789	3.000000
55	811	3.000000
55	828	3.000000
55	835	3.000000
55	849	3.000000
55	850	3.000000
55	851	1.000000
55	852	3.000000
55	853	4.000000
55	854	4.000000
55	855	2.000000
55	856	2.000000
55	857	4.000000
55	858	3.000000
55	859	3.000000
56	19	3.000000
56	45	5.000000
56	69	3.000000
56	107	5.000000
56	109	3.000000
56	121	3.000000
56	122	5.000000
56	123	3.000000
56	124	2.000000
56	132	2.000000
56	144	4.000000
56	148	3.000000
56	160	4.000000
56	189	5.000000
56	198	5.000000
56	224	3.000000
56	225	4.000000
56	247	4.000000
56	261	5.000000
56	262	4.000000
56	270	5.000000
56	281	3.000000
56	312	4.000000
56	442	4.000000
56	449	4.000000
56	478	3.000000
56	499	5.000000
56	504	5.000000
56	524	3.000000
56	537	4.000000
56	559	3.000000
56	590	1.000000
56	595	2.000000
56	606	3.000000
56	607	3.000000
56	651	3.000000
56	664	4.000000
56	723	3.000000
56	732	3.000000
56	744	3.000000
56	793	3.000000
56	857	4.000000
56	860	3.000000
56	861	2.000000
56	862	1.000000
56	863	3.000000
56	864	3.000000
56	865	3.000000
56	866	3.000000
56	867	3.000000
56	868	2.000000
56	869	2.000000
57	5	1.000000
57	21	5.000000
57	23	5.000000
57	26	1.000000
57	45	5.000000
57	56	2.000000
57	68	4.000000
57	91	3.000000
57	102	2.000000
57	107	4.000000
57	112	5.000000
57	122	4.000000
57	136	5.000000
57	137	3.000000
57	139	4.000000
57	141	5.000000
57	162	3.000000
57	188	4.000000
57	190	3.000000
57	192	4.000000
57	195	4.000000
57	198	5.000000
57	248	5.000000
57	257	5.000000
57	259	4.000000
57	262	4.000000
57	266	5.000000
57	268	4.000000
57	280	5.000000
57	285	3.000000
57	287	5.000000
57	313	4.000000
57	326	4.000000
57	331	5.000000
57	409	5.000000
57	425	4.000000
57	431	4.000000
57	439	3.000000
57	440	1.000000
57	448	5.000000
57	467	4.000000
57	470	3.000000
57	475	5.000000
57	480	2.000000
57	505	4.000000
57	506	4.000000
57	513	5.000000
57	519	3.000000
57	549	2.000000
57	633	5.000000
57	634	5.000000
57	636	5.000000
57	664	4.000000
57	681	5.000000
57	682	1.000000
57	685	4.000000
57	686	4.000000
57	742	4.000000
57	749	5.000000
57	783	3.000000
57	814	4.000000
57	870	4.000000
57	871	4.000000
57	872	5.000000
57	873	4.000000
57	874	2.000000
57	875	5.000000
57	876	4.000000
57	877	2.000000
57	878	2.000000
57	879	1.000000
57	880	5.000000
57	881	2.000000
57	882	4.000000
58	1	4.000000
58	2	5.000000
58	3	5.000000
58	6	5.000000
58	10	3.000000
58	12	4.000000
58	14	5.000000
58	18	4.000000
58	24	4.000000
58	27	3.000000
58	35	5.000000
58	41	5.000000
58	44	5.000000
58	45	5.000000
58	46	2.000000
58	55	5.000000
58	57	4.000000
58	58	3.000000
58	62	5.000000
58	63	5.000000
58	64	1.000000
58	67	3.000000
58	78	4.000000
58	81	4.000000
58	82	4.000000
58	84	5.000000
58	87	5.000000
58	88	4.000000
58	92	5.000000
58	93	5.000000
58	95	4.000000
58	97	5.000000
58	98	5.000000
58	103	5.000000
58	104	5.000000
58	111	3.000000
58	113	3.000000
58	114	4.000000
58	117	1.000000
58	119	4.000000
58	128	3.000000
58	137	5.000000
58	139	5.000000
58	162	5.000000
58	163	4.000000
58	192	4.000000
58	198	5.000000
58	211	4.000000
58	213	4.000000
58	228	2.000000
58	229	5.000000
58	234	5.000000
58	235	4.000000
58	236	5.000000
58	251	2.000000
58	253	4.000000
58	256	3.000000
58	259	5.000000
58	262	5.000000
58	264	5.000000
58	269	3.000000
58	278	3.000000
58	281	2.000000
58	291	3.000000
58	296	5.000000
58	299	5.000000
58	300	4.000000
58	304	5.000000
58	309	4.000000
58	312	4.000000
58	316	5.000000
58	318	5.000000
58	319	5.000000
58	320	1.000000
58	324	5.000000
58	328	4.000000
58	341	4.000000
58	342	4.000000
58	349	2.000000
58	353	4.000000
58	355	1.000000
58	367	5.000000
58	371	5.000000
58	373	4.000000
58	375	2.000000
58	377	4.000000
58	382	4.000000
58	386	3.000000
58	412	3.000000
58	425	5.000000
58	433	5.000000
58	437	5.000000
58	443	4.000000
58	445	5.000000
58	449	2.000000
58	451	3.000000
58	459	5.000000
58	464	3.000000
58	478	2.000000
58	479	4.000000
58	480	4.000000
58	490	3.000000
58	493	5.000000
58	495	4.000000
58	503	3.000000
58	505	5.000000
58	511	4.000000
58	513	5.000000
58	525	5.000000
58	535	3.000000
58	536	3.000000
58	546	4.000000
58	555	3.000000
58	564	4.000000
58	587	5.000000
58	607	3.000000
58	631	4.000000
58	634	5.000000
58	640	1.000000
58	642	3.000000
58	645	3.000000
58	658	3.000000
58	669	4.000000
58	674	2.000000
58	675	4.000000
58	676	4.000000
