24	403	1.000000
24	407	1.000000
24	410	1.000000
24	411	1.000000
24	422	1.000000
24	426	1.000000
24	440	1.000000
24	464	1.000000
24	512	1.000000
24	529	1.000000
24	535	1.000000
24	564	1.000000
24	566	1.000000
24	574	1.000000
24	575	1.000000
24	584	1.000000
24	591	1.000000
24	592	1.000000
24	605	1.000000
24	608	1.000000
24	615	1.000000
24	637	1.000000
24	645	1.000000
24	651	1.000000
24	653	1.000000
24	692	1.000000
24	695	1.000000
24	705	1.000000
24	715	1.000000
24	727	1.000000
24	735	1.000000
24	756	1.000000
24	763	1.000000
24	769	1.000000
24	770	1.000000
24	779	1.000000
24	801	1.000000
24	843	1.000000
24	847	1.000000
24	877	1.000000
24	878	1.000000
24	891	1.000000
24	912	1.000000
24	916	1.000000
24	950	1.000000
24	977	1.000000
24	978	1.000000
24	979	1.000000
24	1009	1.000000
24	1034	1.000000
24	1055	1.000000
24	1070	1.000000
24	1080	1.000000
24	1102	1.000000
24	1108	1.000000
24	1111	1.000000
24	1136	1.000000
24	1138	1.000000
24	1181	1.000000
24	1248	1.000000
24	1262	1.000000
24	1283	1.000000
24	1315	1.000000
24	1323	1.000000
24	1338	1.000000
24	1346	1.000000
24	1352	1.000000
24	1391	1.000000
24	1412	1.000000
24	1425	1.000000
24	1470	1.000000
24	1479	1.000000
24	1542	1.000000
24	1651	1.000000
24	1726	1.000000
24	1764	1.000000
24	1787	1.000000
24	1822	1.000000
24	1826	1.000000
25	47	1.000000
25	68	1.000000
25	83	1.000000
25	157	1.000000
25	165	1.000000
25	169	1.000000
25	197	1.000000
25	200	1.000000
25	248	1.000000
25	335	1.000000
25	352	1.000000
25	388	1.000000
25	403	1.000000
25	582	1.000000
25	591	1.000000
25	733	1.000000
25	790	1.000000
25	907	1.000000
25	949	1.000000
25	1092	1.000000
25	1140	1.000000
26	27	1.000000
26	29	1.000000
26	35	1.000000
26	50	1.000000
26	68	1.000000
26	79	1.000000
26	97	1.000000
26	99	1.000000
26	108	1.000000
26	144	1.000000
26	157	1.000000
26	177	1.000000
26	212	1.000000
26	273	1.000000
26	318	1.000000
26	319	1.000000
26	346	1.000000
26	352	1.000000
26	573	1.000000
26	599	1.000000
26	602	1.000000
26	672	1.000000
26	776	1.000000
26	789	1.000000
26	824	1.000000
26	959	1.000000
26	993	1.000000
26	1291	1.000000
26	1301	1.000000
26	1827	1.000000
27	5	1.000000
27	27	1.000000
27	36	1.000000
27	37	1.000000
27	68	1.000000
27	71	1.000000
27	97	1.000000
27	116	1.000000
27	126	1.000000
27	133	1.000000
27	144	1.000000
27	162	1.000000
27	184	1.000000
27	187	1.000000
27	189	1.000000
27	255	1.000000
27	316	1.000000
27	344	1.000000
27	354	1.000000
27	371	1.000000
27	445	1.000000
27	499	1.000000
27	525	1.000000
27	547	1.000000
27	551	1.000000
27	602	1.000000
27	656	1.000000
27	1340	1.000000
27	1567	1.000000
28	29	1.000000
28	34	1.000000
28	68	1.000000
28	76	1.000000
28	83	1.000000
28	92	1.000000
28	106	1.000000
28	123	1.000000
28	190	1.000000
28	199	1.000000
28	200	1.000000
28	239	1.000000
28	245	1.000000
28	257	1.000000
28	285	1.000000
28	300	1.000000
28	310	1.000000
28	317	1.000000
28	344	1.000000
28	367	1.000000
28	381	1.000000
28	393	1.000000
28	401	1.000000
28	403	1.000000
28	481	1.000000
28	529	1.000000
28	532	1.000000
28	640	1.000000
28	652	1.000000
28	732	1.000000
28	733	1.000000
28	1013	1.000000
28	1064	1.000000
28	1086	1.000000
28	1685	1.000000
29	14	1.000000
29	35	1.000000
29	68	1.000000
29	92	1.000000
29	102	1.000000
29	103	1.000000
29	123	1.000000
29	141	1.000000
29	164	1.000000
29	174	1.000000
29	202	1.000000
29	203	1.000000
29	239	1.000000
29	248	1.000000
29	314	1.000000
29	344	1.000000
29	354	1.000000
29	367	1.000000
29	381	1.000000
29	386	1.000000
29	390	1.000000
29	394	1.000000
29	399	1.000000
29	401	1.000000
29	432	1.000000
29	451	1.000000
29	640	1.000000
29	656	1.000000
29	742	1.000000
29	770	1.000000
29	787	1.000000
30	24	1.000000
30	26	1.000000
30	27	1.000000
30	29	1.000000
30	35	1.000000
30	70	1.000000
30	83	1.000000
30	112	1.000000
30	127	1.000000
30	132	1.000000
30	201	1.000000
30	205	1.000000
30	212	1.000000
30	226	1.000000
30	232	1.000000
30	236	1.000000
30	269	1.000000
30	294	1.000000
30	317	1.000000
30	318	1.000000
30	327	1.000000
30	328	1.000000
30	361	1.000000
30	371	1.000000
30	386	1.000000
30	411	1.000000
30	415	1.000000
30	416	1.000000
30	421	1.000000
30	435	1.000000
30	444	1.000000
30	453	1.000000
30	475	1.000000
30	485	1.000000
30	486	1.000000
30	491	1.000000
30	497	1.000000
30	509	1.000000
30	602	1.000000
30	611	1.000000
30	615	1.000000
30	620	1.000000
30	628	1.000000
30	633	1.000000
30	722	1.000000
30	742	1.000000
30	748	1.000000
30	752	1.000000
30	774	1.000000
30	789	1.000000
30	826	1.000000
30	860	1.000000
30	905	1.000000
30	933	1.000000
30	990	1.000000
30	1037	1.000000
30	1109	1.000000
30	1296	1.000000
30	1388	1.000000
30	1399	1.000000
30	1488	1.000000
30	1602	1.000000
30	1678	1.000000
30	1680	1.000000
30	1723	1.000000
30	1739	1.000000
30	1828	1.000000
31	37	1.000000
31	97	1.000000
31	113	1.000000
31	205	1.000000
31	248	1.000000
31	269	1.000000
31	317	1.000000
31	326	1.000000
31	354	1.000000
31	375	1.000000
31	378	1.000000
31	431	1.000000
31	457	1.000000
31	518	1.000000
31	607	1.000000
31	746	1.000000
31	774	1.000000
31	780	1.000000
31	786	1.000000
31	1067	1.000000
31	1137	1.000000
32	9	1.000000
32	27	1.000000
32	57	1.000000
32	78	1.000000
32	88	1.000000
32	108	1.000000
32	165	1.000000
32	240	1.000000
32	260	1.000000
32	319	1.000000
32	339	1.000000
32	378	1.000000
32	399	1.000000
32	445	1.000000
32	498	1.000000
32	579	1.000000
32	608	1.000000
32	671	1.000000
32	720	1.000000
32	742	1.000000
32	824	1.000000
33	10	1.000000
33	19	1.000000
33	37	1.000000
33	39	1.000000
33	57	1.000000
33	101	1.000000
33	136	1.000000
33	143	1.000000
33	146	1.000000
33	162	1.000000
33	164	1.000000
33	188	1.000000
33	196	1.000000
33	227	1.000000
33	302	1.000000
33	314	1.000000
33	320	1.000000
33	324	1.000000
33	332	1.000000
33	354	1.000000
33	373	1.000000
33	416	1.000000
33	450	1.000000
33	464	1.000000
33	477	1.000000
33	515	1.000000
33	523	1.000000
33	525	1.000000
33	541	1.000000
33	552	1.000000
33	558	1.000000
33	578	1.000000
33	591	1.000000
33	599	1.000000
33	607	1.000000
33	647	1.000000
33	690	1.000000
33	746	1.000000
33	762	1.000000
33	787	1.000000
33	824	1.000000
33	878	1.000000
33	882	1.000000
33	976	1.000000
33	1024	1.000000
33	1028	1.000000
33	1045	1.000000
33	1074	1.000000
33	1151	1.000000
33	1156	1.000000
33	1164	1.000000
33	1168	1.000000
33	1195	1.000000
33	1199	1.000000
33	1266	1.000000
33	1534	1.000000
33	1549	1.000000
33	1760	1.000000
34	19	1.000000
34	38	1.000000
34	87	1.000000
34	88	1.000000
34	97	1.000000
34	125	1.000000
34	169	1.000000
34	197	1.000000
34	205	1.000000
34	231	1.000000
34	398	1.000000
34	399	1.000000
34	491	1.000000
34	517	1.000000
34	547	1.000000
34	579	1.000000
34	646	1.000000
34	752	1.000000
34	766	1.000000
34	1291	1.000000
34	1360	1.000000
35	44	1.000000
35	55	1.000000
35	83	1.000000
35	92	1.000000
35	108	1.000000
35	114	1.000000
35	116	1.000000
35	123	1.000000
35	155	1.000000
35	163	1.000000
35	171	1.000000
35	177	1.000000
35	192	1.000000
35	202	1.000000
35	269	1.000000
35	304	1.000000
35	331	1.000000
35	380	1.000000
35	381	1.000000
35	428	1.000000
35	440	1.000000
35	454	1.000000
35	475	1.000000
35	485	1.000000
35	524	1.000000
35	537	1.000000
35	597	1.000000
35	620	1.000000
35	622	1.000000
35	635	1.000000
35	772	1.000000
35	877	1.000000
35	899	1.000000
35	901	1.000000
35	954	1.000000
35	963	1.000000
35	1002	1.000000
35	1032	1.000000
35	1037	1.000000
35	1109	1.000000
35	1146	1.000000
35	1377	1.000000
35	1378	1.000000
35	1380	1.000000
35	1568	1.000000
35	1686	1.000000
35	1697	1.000000
35	1778	1.000000
35	1779	1.000000
36	5	1.000000
36	18	1.000000
36	19	1.000000
36	22	1.000000
36	24	1.000000
36	52	1.000000
36	60	1.000000
36	65	1.000000
36	104	1.000000
36	127	1.000000
36	131	1.000000
36	135	1.000000
36	157	1.000000
36	182	1.000000
36	196	1.000000
36	207	1.000000
36	210	1.000000
36	222	1.000000
36	228	1.000000
36	229	1.000000
36	230	1.000000
36	232	1.000000
36	242	1.000000
36	248	1.000000
36	251	1.000000
36	260	1.000000
36	289	1.000000
36	301	1.000000
36	315	1.000000
36	317	1.000000
36	322	1.000000
36	352	1.000000
36	382	1.000000
36	386	1.000000
36	387	1.000000
36	394	1.000000
36	395	1.000000
36	398	1.000000
36	401	1.000000
36	403	1.000000
36	430	1.000000
36	479	1.000000
36	496	1.000000
36	500	1.000000
36	512	1.000000
36	525	1.000000
36	552	1.000000
36	574	1.000000
36	575	1.000000
36	580	1.000000
36	587	1.000000
36	605	1.000000
36	671	1.000000
36	705	1.000000
36	727	1.000000
36	769	1.000000
36	824	1.000000
36	852	1.000000
36	982	1.000000
36	1011	1.000000
36	1055	1.000000
36	1071	1.000000
36	1193	1.000000
36	1238	1.000000
36	1691	1.000000
36	1829	1.000000
37	29	1.000000
37	30	1.000000
37	38	1.000000
37	40	1.000000
37	43	1.000000
37	51	1.000000
37	78	1.000000
37	81	1.000000
37	88	1.000000
37	104	1.000000
37	117	1.000000
37	124	1.000000
37	157	1.000000
37	165	1.000000
37	169	1.000000
37	171	1.000000
37	185	1.000000
37	191	1.000000
37	199	1.000000
37	202	1.000000
37	203	1.000000
37	204	1.000000
37	211	1.000000
37	218	1.000000
37	232	1.000000
37	239	1.000000
37	240	1.000000
37	250	1.000000
37	254	1.000000
37	273	1.000000
37	285	1.000000
37	288	1.000000
37	321	1.000000
37	366	1.000000
37	372	1.000000
37	378	1.000000
37	395	1.000000
37	403	1.000000
37	404	1.000000
37	419	1.000000
37	420	1.000000
37	427	1.000000
37	437	1.000000
37	481	1.000000
37	507	1.000000
37	515	1.000000
37	523	1.000000
37	535	1.000000
37	546	1.000000
37	566	1.000000
37	574	1.000000
37	577	1.000000
37	580	1.000000
37	591	1.000000
37	594	1.000000
37	608	1.000000
37	640	1.000000
37	651	1.000000
37	658	1.000000
37	661	1.000000
37	670	1.000000
37	712	1.000000
37	736	1.000000
37	770	1.000000
37	779	1.000000
37	790	1.000000
37	801	1.000000
37	854	1.000000
37	877	1.000000
37	901	1.000000
37	910	1.000000
37	960	1.000000
37	964	1.000000
37	983	1.000000
37	1025	1.000000
37	1063	1.000000
37	1081	1.000000
37	1131	1.000000
37	1234	1.000000
37	1553	1.000000
37	1624	1.000000
37	1645	1.000000
37	1769	1.000000
37	1809	1.000000
38	38	1.000000
38	68	1.000000
38	117	1.000000
38	131	1.000000
38	165	1.000000
38	167	1.000000
38	169	1.000000
38	171	1.000000
38	248	1.000000
38	269	1.000000
38	271	1.000000
38	321	1.000000
38	344	1.000000
38	367	1.000000
38	378	1.000000
38	390	1.000000
38	425	1.000000
38	491	1.000000
38	546	1.000000
38	551	1.000000
38	732	1.000000
38	760	1.000000
38	771	1.000000
38	976	1.000000
39	1	1.000000
39	14	1.000000
39	72	1.000000
39	80	1.000000
39	95	1.000000
39	104	1.000000
39	134	1.000000
39	157	1.000000
39	164	1.000000
39	165	1.000000
39	169	1.000000
39	197	1.000000
39	199	1.000000
39	227	1.000000
39	229	1.000000
39	290	1.000000
39	344	1.000000
39	398	1.000000
39	407	1.000000
39	467	1.000000
39	489	1.000000
39	495	1.000000
39	640	1.000000
39	736	1.000000
39	750	1.000000
39	769	1.000000
39	1425	1.000000
40	72	1.000000
40	165	1.000000
40	197	1.000000
40	200	1.000000
40	202	1.000000
40	212	1.000000
40	227	1.000000
40	257	1.000000
40	273	1.000000
40	356	1.000000
40	381	1.000000
40	398	1.000000
40	440	1.000000
40	486	1.000000
40	510	1.000000
40	539	1.000000
40	615	1.000000
40	756	1.000000
40	887	1.000000
40	891	1.000000
41	50	1.000000
41	56	1.000000
41	129	1.000000
41	133	1.000000
41	192	1.000000
41	197	1.000000
41	248	1.000000
41	260	1.000000
41	318	1.000000
41	344	1.000000
41	415	1.000000
41	495	1.000000
41	645	1.000000
41	689	1.000000
41	732	1.000000
41	736	1.000000
41	810	1.000000
41	1585	1.000000
42	2	1.000000
42	5	1.000000
42	9	1.000000
42	20	1.000000
42	40	1.000000
42	49	1.000000
42	57	1.000000
42	109	1.000000
42	135	1.000000
42	187	1.000000
42	190	1.000000
42	230	1.000000
42	290	1.000000
42	312	1.000000
42	348	1.000000
42	378	1.000000
42	381	1.000000
42	393	1.000000
42	434	1.000000
42	467	1.000000
42	482	1.000000
42	517	1.000000
42	523	1.000000
42	525	1.000000
42	529	1.000000
42	532	1.000000
42	552	1.000000
42	573	1.000000
42	580	1.000000
42	593	1.000000
42	617	1.000000
42	641	1.000000
42	654	1.000000
42	657	1.000000
42	672	1.000000
42	773	1.000000
42	776	1.000000
42	824	1.000000
42	1009	1.000000
42	1026	1.000000
42	1291	1.000000
43	4	1.000000
43	14	1.000000
43	27	1.000000
43	29	1.000000
43	65	1.000000
43	68	1.000000
43	72	1.000000
43	80	1.000000
43	114	1.000000
43	142	1.000000
43	165	1.000000
43	195	1.000000
43	230	1.000000
43	248	1.000000
43	251	1.000000
43	257	1.000000
43	258	1.000000
43	269	1.000000
43	285	1.000000
43	291	1.000000
43	310	1.000000
43	319	1.000000
43	359	1.000000
43	381	1.000000
43	386	1.000000
43	389	1.000000
43	437	1.000000
43	450	1.000000
43	453	1.000000
43	489	1.000000
43	513	1.000000
43	524	1.000000
43	532	1.000000
43	591	1.000000
43	654	1.000000
43	731	1.000000
43	732	1.000000
43	733	1.000000
43	888	1.000000
43	899	1.000000
43	939	1.000000
43	1009	1.000000
43	1069	1.000000
43	1470	1.000000
43	1501	1.000000
43	1583	1.000000
43	1675	1.000000
43	1698	1.000000
44	8	1.000000
44	34	1.000000
44	36	1.000000
44	68	1.000000
44	83	1.000000
44	124	1.000000
44	132	1.000000
44	180	1.000000
44	202	1.000000
44	244	1.000000
44	251	1.000000
44	304	1.000000
44	397	1.000000
44	415	1.000000
44	427	1.000000
44	605	1.000000
44	620	1.000000
44	660	1.000000
44	701	1.000000
44	705	1.000000
44	770	1.000000
44	901	1.000000
44	1081	1.000000
44	1156	1.000000
44	1272	1.000000
44	1692	1.000000
45	6	1.000000
45	10	1.000000
45	12	1.000000
45	21	1.000000
45	24	1.000000
45	29	1.000000
45	35	1.000000
45	36	1.000000
45	38	1.000000
45	44	1.000000
45	45	1.000000
45	48	1.000000
45	49	1.000000
45	51	1.000000
45	65	1.000000
45	70	1.000000
45	72	1.000000
45	80	1.000000
45	83	1.000000
45	87	1.000000
45	89	1.000000
45	97	1.000000
45	100	1.000000
45	102	1.000000
45	103	1.000000
45	107	1.000000
45	109	1.000000
45	114	1.000000
45	115	1.000000
45	148	1.000000
45	155	1.000000
45	163	1.000000
45	180	1.000000
45	186	1.000000
45	187	1.000000
45	190	1.000000
45	191	1.000000
45	192	1.000000
45	199	1.000000
45	200	1.000000
45	202	1.000000
45	229	1.000000
45	230	1.000000
45	231	1.000000
45	232	1.000000
45	248	1.000000
45	250	1.000000
45	260	1.000000
45	267	1.000000
45	269	1.000000
45	270	1.000000
45	272	1.000000
45	277	1.000000
45	284	1.000000
45	285	1.000000
45	287	1.000000
45	288	1.000000
45	294	1.000000
45	306	1.000000
45	317	1.000000
45	321	1.000000
45	324	1.000000
45	331	1.000000
45	334	1.000000
45	340	1.000000
45	342	1.000000
45	353	1.000000
45	360	1.000000
45	364	1.000000
45	367	1.000000
45	372	1.000000
45	377	1.000000
45	380	1.000000
45	381	1.000000
45	386	1.000000
45	388	1.000000
45	390	1.000000
45	393	1.000000
45	396	1.000000
45	401	1.000000
45	404	1.000000
45	407	1.000000
45	409	1.000000
45	411	1.000000
45	415	1.000000
45	416	1.000000
45	420	1.000000
45	467	1.000000
45	475	1.000000
45	484	1.000000
45	491	1.000000
45	494	1.000000
45	502	1.000000
45	506	1.000000
45	513	1.000000
45	517	1.000000
45	523	1.000000
45	531	1.000000
45	532	1.000000
45	555	1.000000
45	568	1.000000
45	573	1.000000
45	574	1.000000
45	600	1.000000
45	602	1.000000
45	606	1.000000
45	611	1.000000
45	615	1.000000
45	633	1.000000
45	635	1.000000
45	640	1.000000
45	644	1.000000
45	655	1.000000
45	656	1.000000
45	665	1.000000
45	687	1.000000
45	720	1.000000
45	724	1.000000
45	731	1.000000
45	736	1.000000
45	739	1.000000
45	741	1.000000
45	742	1.000000
45	746	1.000000
45	748	1.000000
45	750	1.000000
45	760	1.000000
45	764	1.000000
45	769	1.000000
45	774	1.000000
45	779	1.000000
45	780	1.000000
45	782	1.000000
45	784	1.000000
45	786	1.000000
45	795	1.000000
45	802	1.000000
45	810	1.000000
45	813	1.000000
45	820	1.000000
45	824	1.000000
45	826	1.000000
45	831	1.000000
45	838	1.000000
45	855	1.000000
45	861	1.000000
45	875	1.000000
45	879	1.000000
45	881	1.000000
45	890	1.000000
45	894	1.000000
45	900	1.000000
45	909	1.000000
45	934	1.000000
45	949	1.000000
45	964	1.000000
45	971	1.000000
45	979	1.000000
45	993	1.000000
45	1007	1.000000
45	1012	1.000000
45	1029	1.000000
45	1035	1.000000
45	1041	1.000000
45	1066	1.000000
45	1079	1.000000
45	1098	1.000000
45	1118	1.000000
45	1124	1.000000
45	1131	1.000000
45	1150	1.000000
45	1151	1.000000
45	1152	1.000000
45	1153	1.000000
45	1174	1.000000
45	1177	1.000000
45	1218	1.000000
45	1234	1.000000
45	1240	1.000000
45	1274	1.000000
45	1280	1.000000
45	1299	1.000000
45	1314	1.000000
45	1351	1.000000
45	1364	1.000000
45	1388	1.000000
45	1407	1.000000
45	1432	1.000000
45	1437	1.000000
45	1453	1.000000
45	1473	1.000000
45	1497	1.000000
45	1508	1.000000
45	1549	1.000000
45	1581	1.000000
45	1601	1.000000
45	1619	1.000000
45	1736	1.000000
45	1738	1.000000
45	1763	1.000000
45	1767	1.000000
45	1784	1.000000
45	1830	1.000000
46	19	1.000000
46	55	1.000000
46	92	1.000000
46	103	1.000000
46	123	1.000000
46	133	1.000000
46	171	1.000000
46	228	1.000000
46	290	1.000000
46	314	1.000000
46	324	1.000000
46	328	1.000000
46	338	1.000000
46	356	1.000000
46	378	1.000000
46	393	1.000000
46	394	1.000000
46	410	1.000000
46	445	1.000000
46	597	1.000000
46	680	1.000000
46	732	1.000000
46	733	1.000000
46	770	1.000000
46	824	1.000000
46	901	1.000000
46	940	1.000000
46	958	1.000000
46	968	1.000000
46	1019	1.000000
46	1037	1.000000
46	1252	1.000000
46	1353	1.000000
46	1443	1.000000
46	1453	1.000000
46	1514	1.000000
46	1670	1.000000
47	44	1.000000
47	48	1.000000
47	55	1.000000
47	95	1.000000
47	165	1.000000
47	166	1.000000
47	169	1.000000
47	177	1.000000
47	195	1.000000
47	197	1.000000
47	205	1.000000
47	229	1.000000
47	251	1.000000
47	254	1.000000
47	273	1.000000
47	284	1.000000
47	285	1.000000
47	287	1.000000
47	317	1.000000
47	325	1.000000
47	344	1.000000
47	354	1.000000
47	380	1.000000
47	381	1.000000
47	393	1.000000
47	394	1.000000
47	397	1.000000
47	407	1.000000
47	481	1.000000
47	482	1.000000
47	488	1.000000
47	495	1.000000
47	496	1.000000
47	507	1.000000
47	516	1.000000
47	517	1.000000
47	600	1.000000
47	610	1.000000
47	624	1.000000
47	639	1.000000
47	676	1.000000
47	689	1.000000
47	732	1.000000
47	750	1.000000
47	754	1.000000
47	760	1.000000
47	769	1.000000
47	856	1.000000
47	887	1.000000
47	890	1.000000
47	918	1.000000
47	958	1.000000
47	972	1.000000
47	1119	1.000000
47	1184	1.000000
47	1802	1.000000
48	171	1.000000
48	335	1.000000
48	360	1.000000
48	362	1.000000
48	393	1.000000
48	430	1.000000
48	475	1.000000
48	676	1.000000
48	894	1.000000
48	1016	1.000000
48	1037	1.000000
48	1114	1.000000
48	1511	1.000000
48	1788	1.000000
48	1831	1.000000
49	3	1.000000
49	19	1.000000
49	24	1.000000
49	37	1.000000
49	43	1.000000
49	55	1.000000
49	67	1.000000
49	72	1.000000
49	80	1.000000
49	101	1.000000
49	131	1.000000
49	136	1.000000
49	158	1.000000
49	159	1.000000
49	171	1.000000
49	180	1.000000
49	182	1.000000
49	190	1.000000
49	197	1.000000
49	205	1.000000
49	210	1.000000
49	230	1.000000
49	242	1.000000
49	248	1.000000
49	251	1.000000
49	285	1.000000
49	296	1.000000
49	302	1.000000
49	310	1.000000
49	319	1.000000
49	361	1.000000
49	378	1.000000
49	382	1.000000
49	386	1.000000
49	388	1.000000
49	389	1.000000
49	403	1.000000
49	457	1.000000
49	486	1.000000
49	487	1.000000
49	496	1.000000
49	507	1.000000
49	515	1.000000
49	523	1.000000
49	525	1.000000
49	532	1.000000
49	552	1.000000
49	557	1.000000
49	574	1.000000
49	577	1.000000
49	609	1.000000
49	610	1.000000
49	613	1.000000
49	662	1.000000
49	687	1.000000
49	689	1.000000
49	705	1.000000
49	733	1.000000
49	750	1.000000
49	765	1.000000
49	773	1.000000
49	776	1.000000
49	802	1.000000
49	847	1.000000
49	890	1.000000
49	894	1.000000
49	910	1.000000
49	989	1.000000
49	1004	1.000000
49	1018	1.000000
49	1037	1.000000
49	1071	1.000000
49	1180	1.000000
49	1285	1.000000
49	1415	1.000000
49	1690	1.000000
50	3	1.000000
50	4	1.000000
50	14	1.000000
50	50	1.000000
50	60	1.000000
50	80	1.000000
50	98	1.000000
50	99	1.000000
50	101	1.000000
50	104	1.000000
50	112	1.000000
50	127	1.000000
50	162	1.000000
50	180	1.000000
50	197	1.000000
50	227	1.000000
50	239	1.000000
50	248	1.000000
50	250	1.000000
50	260	1.000000
50	290	1.000000
50	302	1.000000
50	306	1.000000
50	321	1.000000
50	331	1.000000
50	339	1.000000
50	359	1.000000
50	387	1.000000
50	388	1.000000
50	407	1.000000
50	412	1.000000
50	415	1.000000
50	440	1.000000
50	490	1.000000
50	491	1.000000
50	548	1.000000
50	592	1.000000
50	630	1.000000
50	633	1.000000
50	645	1.000000
50	647	1.000000
50	680	1.000000
50	746	1.000000
50	756	1.000000
50	760	1.000000
50	766	1.000000
50	790	1.000000
50	868	1.000000
50	1001	1.000000
50	1005	1.000000
50	1103	1.000000
50	1150	1.000000
50	1152	1.000000
50	1182	1.000000
50	1192	1.000000
50	1220	1.000000
50	1234	1.000000
50	1236	1.000000
50	1355	1.000000
50	1486	1.000000
50	1494	1.000000
50	1597	1.000000
51	0	1.000000
51	10	1.000000
51	18	1.000000
51	26	1.000000
51	38	1.000000
51	50	1.000000
51	60	1.000000
51	84	1.000000
51	99	1.000000
51	114	1.000000
51	119	1.000000
51	159	1.000000
51	190	1.000000
51	191	1.000000
51	197	1.000000
51	204	1.000000
51	210	1.000000
51	240	1.000000
51	245	1.000000
51	248	1.000000
51	328	1.000000
51	353	1.000000
51	354	1.000000
51	380	1.000000
51	393	1.000000
51	415	1.000000
51	430	1.000000
51	462	1.000000
51	522	1.000000
51	524	1.000000
51	628	1.000000
51	632	1.000000
51	640	1.000000
51	652	1.000000
51	761	1.000000
51	774	1.000000
51	775	1.000000
51	784	1.000000
51	790	1.000000
51	855	1.000000
51	880	1.000000
51	881	1.000000
51	910	1.000000
51	1389	1.000000
51	1537	1.000000
51	1730	1.000000
51	1733	1.000000
51	1740	1.000000
51	1769	1.000000
52	50	1.000000
52	52	1.000000
52	55	1.000000
52	72	1.000000
52	95	1.000000
52	155	1.000000
52	195	1.000000
52	199	1.000000
52	212	1.000000
52	285	1.000000
52	288	1.000000
52	290	1.000000
